1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,117.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,121.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,121.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,122.0,126.0,131.0,131.0,131.0,131.0,131.0,130.0,128.0,127.0,127.0,132.0,136.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,144.0,139.0,133.0,127.0,128.0,130.0,131.0,131.0,131.0,cylinder
,,117.0,117.0,117.0,117.0,117.0,122.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,126.0,122.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,cylinder
,,127.0,127.0,127.0,127.0,128.0,130.0,131.0,131.0,131.0,131.0,131.0,126.0,122.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,126.0,125.0,124.0,123.0,121.0,120.0,120.0,119.0,118.0,117.0,117.0,122.0,126.0,131.0,131.0,131.0,130.0,128.0,133.0,138.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,cylinder
,,166.0,167.0,179.0,179.0,190.0,190.0,182.0,162.0,144.0,144.0,160.0,176.0,187.0,179.0,182.0,175.0,182.0,182.0,178.0,182.0,175.0,182.0,174.0,169.0,169.0,177.0,178.0,182.0,162.0,161.0,157.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,172.0,164.0,168.0,152.0,157.0,161.0,161.0,158.0,154.0,154.0,157.0,153.0,160.0,155.0,159.0,159.0,159.0,154.0,163.0,163.0,168.0,164.0,164.0,152.0,141.0,134.0,135.0,148.0,156.0,172.0,167.0,166.0,pyramid
,,185.0,185.0,182.0,182.0,175.0,186.0,179.0,187.0,187.0,194.0,187.0,187.0,187.0,182.0,182.0,175.0,186.0,183.0,187.0,175.0,178.0,171.0,179.0,171.0,171.0,155.0,142.0,134.0,135.0,151.0,162.0,168.0,168.0,164.0,164.0,155.0,155.0,155.0,155.0,148.0,141.0,141.0,148.0,148.0,141.0,134.0,134.0,145.0,145.0,152.0,141.0,148.0,148.0,155.0,164.0,168.0,168.0,159.0,164.0,169.0,169.0,169.0,177.0,178.0,178.0,159.0,168.0,161.0,168.0,166.0,pyramid
,,172.0,177.0,178.0,178.0,178.0,190.0,194.0,176.0,158.0,140.0,158.0,176.0,194.0,190.0,178.0,178.0,171.0,169.0,169.0,177.0,178.0,178.0,171.0,178.0,159.0,157.0,161.0,176.0,170.0,165.0,165.0,172.0,172.0,164.0,157.0,148.0,148.0,164.0,164.0,164.0,155.0,148.0,152.0,152.0,152.0,141.0,141.0,152.0,152.0,152.0,153.0,160.0,168.0,164.0,164.0,160.0,164.0,173.0,168.0,168.0,160.0,153.0,157.0,170.0,170.0,155.0,151.0,164.0,182.0,179.0,pyramid
,,169.0,169.0,169.0,178.0,171.0,182.0,182.0,194.0,194.0,175.0,157.0,157.0,172.0,179.0,179.0,178.0,178.0,170.0,163.0,167.0,175.0,182.0,182.0,178.0,175.0,178.0,162.0,165.0,170.0,185.0,170.0,157.0,157.0,164.0,164.0,155.0,155.0,155.0,155.0,155.0,164.0,164.0,157.0,152.0,157.0,157.0,145.0,134.0,150.0,150.0,157.0,141.0,148.0,157.0,164.0,164.0,159.0,159.0,164.0,168.0,168.0,168.0,168.0,161.0,161.0,161.0,161.0,158.0,155.0,167.0,pyramid
,,171.0,171.0,171.0,178.0,178.0,182.0,171.0,178.0,175.0,175.0,170.0,174.0,181.0,177.0,173.0,173.0,175.0,178.0,171.0,175.0,175.0,179.0,178.0,178.0,181.0,185.0,181.0,172.0,168.0,172.0,182.0,186.0,166.0,157.0,152.0,159.0,165.0,161.0,161.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,148.0,147.0,156.0,156.0,150.0,145.0,145.0,157.0,152.0,164.0,159.0,168.0,172.0,172.0,168.0,164.0,164.0,164.0,159.0,152.0,152.0,145.0,147.0,151.0,pyramid
,,168.0,156.0,165.0,160.0,167.0,168.0,168.0,176.0,167.0,176.0,176.0,184.0,187.0,180.0,183.0,165.0,164.0,161.0,168.0,179.0,171.0,182.0,178.0,178.0,178.0,171.0,182.0,171.0,175.0,163.0,155.0,142.0,134.0,146.0,155.0,156.0,160.0,153.0,153.0,138.0,138.0,149.0,164.0,164.0,167.0,152.0,158.0,144.0,142.0,135.0,134.0,135.0,151.0,152.0,164.0,155.0,161.0,155.0,155.0,155.0,155.0,160.0,153.0,153.0,148.0,148.0,158.0,152.0,160.0,160.0,pyramid
,,175.0,175.0,175.0,171.0,182.0,182.0,187.0,175.0,171.0,166.0,174.0,175.0,173.0,178.0,163.0,176.0,163.0,169.0,169.0,171.0,171.0,166.0,166.0,166.0,163.0,170.0,175.0,178.0,179.0,179.0,163.0,162.0,158.0,178.0,178.0,171.0,158.0,149.0,149.0,149.0,149.0,161.0,166.0,166.0,170.0,165.0,165.0,155.0,155.0,148.0,141.0,134.0,134.0,141.0,148.0,155.0,164.0,164.0,164.0,164.0,172.0,172.0,172.0,164.0,172.0,164.0,164.0,149.0,142.0,135.0,pyramid
,,178.0,174.0,175.0,174.0,166.0,175.0,175.0,187.0,178.0,178.0,166.0,174.0,178.0,185.0,190.0,171.0,175.0,175.0,194.0,194.0,194.0,190.0,178.0,178.0,182.0,190.0,178.0,178.0,169.0,181.0,168.0,178.0,158.0,151.0,134.0,135.0,151.0,158.0,164.0,155.0,155.0,155.0,155.0,164.0,164.0,172.0,164.0,164.0,148.0,148.0,148.0,148.0,141.0,134.0,145.0,145.0,152.0,141.0,153.0,153.0,160.0,164.0,173.0,172.0,164.0,164.0,164.0,164.0,164.0,177.0,pyramid
,,168.0,179.0,171.0,182.0,169.0,181.0,168.0,168.0,156.0,165.0,166.0,178.0,171.0,178.0,174.0,185.0,190.0,194.0,191.0,191.0,188.0,191.0,186.0,190.0,185.0,177.0,172.0,172.0,172.0,172.0,165.0,170.0,167.0,158.0,147.0,134.0,146.0,162.0,178.0,172.0,169.0,161.0,161.0,155.0,155.0,164.0,164.0,164.0,159.0,164.0,157.0,145.0,134.0,134.0,134.0,145.0,152.0,159.0,164.0,164.0,172.0,164.0,164.0,159.0,159.0,168.0,172.0,181.0,181.0,181.0,pyramid
,,166.0,178.0,178.0,185.0,174.0,174.0,166.0,166.0,166.0,166.0,174.0,178.0,190.0,194.0,182.0,162.0,142.0,142.0,162.0,175.0,186.0,182.0,182.0,174.0,179.0,179.0,182.0,171.0,174.0,166.0,174.0,175.0,175.0,159.0,142.0,135.0,152.0,163.0,169.0,168.0,164.0,164.0,155.0,155.0,155.0,164.0,164.0,164.0,155.0,148.0,152.0,158.0,158.0,163.0,151.0,151.0,134.0,145.0,152.0,168.0,157.0,165.0,165.0,165.0,161.0,161.0,168.0,172.0,164.0,173.0,pyramid
,,152.0,168.0,175.0,178.0,178.0,178.0,166.0,171.0,175.0,178.0,166.0,169.0,170.0,178.0,182.0,178.0,162.0,142.0,135.0,152.0,169.0,183.0,179.0,178.0,171.0,174.0,174.0,174.0,178.0,175.0,182.0,170.0,174.0,178.0,171.0,155.0,137.0,151.0,158.0,164.0,155.0,159.0,159.0,159.0,164.0,172.0,172.0,164.0,164.0,164.0,157.0,152.0,154.0,155.0,145.0,148.0,147.0,152.0,157.0,168.0,168.0,159.0,155.0,155.0,155.0,155.0,159.0,168.0,177.0,177.0,pyramid
,,171.0,167.0,159.0,171.0,171.0,178.0,178.0,178.0,182.0,178.0,182.0,171.0,179.0,168.0,175.0,178.0,171.0,158.0,158.0,173.0,179.0,179.0,178.0,178.0,171.0,175.0,183.0,186.0,175.0,174.0,166.0,170.0,163.0,156.0,155.0,147.0,145.0,150.0,165.0,172.0,164.0,165.0,165.0,165.0,155.0,155.0,155.0,155.0,164.0,158.0,158.0,149.0,148.0,141.0,135.0,147.0,147.0,145.0,134.0,145.0,161.0,168.0,172.0,172.0,172.0,157.0,152.0,152.0,159.0,164.0,pyramid
,,148.0,163.0,176.0,172.0,175.0,178.0,186.0,182.0,173.0,165.0,169.0,178.0,190.0,178.0,182.0,169.0,177.0,177.0,190.0,190.0,178.0,178.0,178.0,182.0,182.0,182.0,178.0,174.0,174.0,174.0,174.0,166.0,174.0,175.0,168.0,152.0,137.0,148.0,163.0,169.0,164.0,164.0,164.0,172.0,164.0,164.0,159.0,159.0,159.0,164.0,164.0,158.0,142.0,141.0,140.0,140.0,141.0,141.0,148.0,157.0,163.0,167.0,158.0,158.0,159.0,167.0,168.0,164.0,164.0,164.0,pyramid
,,158.0,174.0,174.0,182.0,181.0,185.0,177.0,177.0,165.0,174.0,166.0,175.0,176.0,176.0,166.0,169.0,181.0,190.0,185.0,182.0,186.0,186.0,178.0,178.0,171.0,171.0,171.0,178.0,190.0,185.0,186.0,183.0,184.0,167.0,151.0,135.0,155.0,167.0,181.0,172.0,168.0,164.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,164.0,157.0,141.0,150.0,150.0,150.0,141.0,148.0,155.0,155.0,148.0,148.0,147.0,153.0,166.0,167.0,177.0,164.0,172.0,157.0,165.0,pyramid
,,164.0,164.0,164.0,168.0,177.0,172.0,177.0,169.0,164.0,164.0,171.0,177.0,177.0,177.0,178.0,174.0,174.0,174.0,170.0,170.0,182.0,185.0,190.0,178.0,178.0,178.0,172.0,176.0,163.0,169.0,165.0,166.0,174.0,178.0,185.0,185.0,185.0,182.0,182.0,182.0,185.0,185.0,178.0,164.0,148.0,135.0,135.0,142.0,149.0,164.0,164.0,172.0,164.0,157.0,141.0,141.0,148.0,164.0,164.0,164.0,155.0,148.0,141.0,134.0,134.0,141.0,152.0,152.0,152.0,157.0,pyramid
,,164.0,164.0,157.0,150.0,134.0,142.0,158.0,165.0,165.0,165.0,166.0,170.0,175.0,179.0,178.0,178.0,181.0,185.0,181.0,181.0,185.0,171.0,164.0,164.0,179.0,191.0,183.0,187.0,182.0,185.0,174.0,166.0,171.0,171.0,178.0,174.0,181.0,181.0,181.0,174.0,159.0,164.0,155.0,161.0,153.0,160.0,168.0,164.0,172.0,172.0,172.0,168.0,159.0,168.0,164.0,164.0,155.0,148.0,141.0,134.0,150.0,150.0,157.0,152.0,159.0,164.0,168.0,168.0,164.0,161.0,pyramid
,,155.0,175.0,163.0,168.0,164.0,168.0,168.0,172.0,168.0,168.0,164.0,177.0,177.0,181.0,162.0,175.0,157.0,171.0,171.0,190.0,190.0,178.0,178.0,178.0,182.0,178.0,178.0,172.0,172.0,177.0,182.0,186.0,175.0,179.0,168.0,161.0,144.0,135.0,135.0,152.0,168.0,173.0,172.0,164.0,172.0,164.0,164.0,155.0,159.0,168.0,168.0,164.0,155.0,148.0,141.0,140.0,140.0,147.0,141.0,148.0,157.0,164.0,157.0,148.0,141.0,148.0,157.0,164.0,157.0,157.0,pyramid
,,161.0,155.0,175.0,162.0,162.0,159.0,159.0,166.0,165.0,174.0,172.0,172.0,174.0,174.0,166.0,151.0,161.0,154.0,168.0,171.0,190.0,190.0,187.0,182.0,183.0,183.0,183.0,186.0,177.0,177.0,177.0,185.0,190.0,178.0,178.0,170.0,163.0,148.0,135.0,135.0,152.0,168.0,179.0,178.0,169.0,172.0,168.0,168.0,159.0,155.0,164.0,164.0,164.0,164.0,158.0,151.0,141.0,140.0,147.0,141.0,148.0,152.0,160.0,153.0,153.0,145.0,152.0,157.0,164.0,164.0,pyramid
,,157.0,157.0,151.0,159.0,155.0,161.0,168.0,164.0,172.0,172.0,181.0,172.0,172.0,169.0,178.0,171.0,166.0,171.0,169.0,177.0,177.0,190.0,190.0,185.0,181.0,181.0,185.0,185.0,190.0,177.0,172.0,172.0,181.0,190.0,185.0,185.0,182.0,175.0,159.0,142.0,134.0,151.0,162.0,178.0,172.0,168.0,168.0,172.0,172.0,164.0,164.0,164.0,164.0,159.0,159.0,152.0,141.0,150.0,150.0,157.0,141.0,148.0,148.0,155.0,148.0,157.0,150.0,156.0,156.0,163.0,pyramid
,,151.0,158.0,164.0,164.0,168.0,168.0,168.0,172.0,172.0,172.0,168.0,174.0,165.0,169.0,172.0,174.0,159.0,152.0,159.0,165.0,172.0,172.0,178.0,178.0,178.0,172.0,172.0,177.0,185.0,190.0,178.0,178.0,178.0,178.0,164.0,145.0,157.0,171.0,185.0,181.0,181.0,174.0,169.0,166.0,178.0,173.0,177.0,168.0,177.0,168.0,172.0,164.0,157.0,141.0,135.0,151.0,158.0,169.0,169.0,169.0,172.0,164.0,164.0,164.0,157.0,157.0,148.0,164.0,157.0,165.0,pyramid
,,173.0,191.0,195.0,195.0,200.0,189.0,188.0,184.0,190.0,191.0,191.0,191.0,195.0,195.0,195.0,191.0,191.0,174.0,150.0,130.0,126.0,131.0,132.0,152.0,173.0,196.0,201.0,204.0,204.0,204.0,200.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,184.0,182.0,165.0,158.0,142.0,142.0,140.0,142.0,148.0,165.0,176.0,192.0,192.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,200.0,200.0,204.0,200.0,178.0,154.0,139.0,139.0,140.0,pyramid
,,191.0,185.0,185.0,185.0,191.0,191.0,191.0,191.0,191.0,187.0,169.0,155.0,141.0,141.0,138.0,156.0,178.0,200.0,189.0,189.0,193.0,208.0,205.0,197.0,197.0,196.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,179.0,179.0,170.0,164.0,145.0,135.0,136.0,142.0,151.0,167.0,173.0,188.0,188.0,195.0,191.0,191.0,191.0,185.0,185.0,189.0,200.0,204.0,204.0,204.0,182.0,174.0,160.0,160.0,139.0,124.0,117.0,126.0,132.0,146.0,161.0,180.0,191.0,pyramid
