1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,,,117.0,117.0,117.0,120.0,123.0,125.0,128.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,128.0,125.0,123.0,120.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,cylinder
,,,,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,128.0,125.0,123.0,120.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0,120.0,119.0,118.0,118.0,120.0,123.0,125.0,128.0,131.0,130.0,129.0,132.0,134.0,136.0,139.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,cylinder
,,,,170.0,176.0,183.0,185.0,185.0,173.0,164.0,157.0,155.0,160.0,172.0,176.0,183.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,175.0,174.0,172.0,176.0,172.0,177.0,172.0,167.0,165.0,164.0,156.0,165.0,165.0,160.0,165.0,165.0,165.0,165.0,168.0,159.0,161.0,161.0,157.0,155.0,162.0,155.0,153.0,157.0,156.0,154.0,160.0,158.0,158.0,157.0,162.0,160.0,162.0,165.0,165.0,156.0,152.0,145.0,139.0,142.0,147.0,157.0,162.0,166.0,pyramid
,,,,182.0,182.0,182.0,182.0,178.0,185.0,185.0,190.0,185.0,190.0,190.0,183.0,183.0,182.0,182.0,181.0,185.0,178.0,183.0,176.0,175.0,173.0,173.0,161.0,156.0,146.0,140.0,144.0,151.0,155.0,165.0,168.0,163.0,160.0,160.0,155.0,155.0,151.0,147.0,147.0,147.0,142.0,142.0,142.0,138.0,141.0,141.0,145.0,145.0,149.0,147.0,151.0,156.0,163.0,163.0,163.0,168.0,166.0,163.0,169.0,176.0,172.0,174.0,171.0,171.0,164.0,164.0,164.0,pyramid
,,,,174.0,174.0,182.0,184.0,184.0,181.0,172.0,162.0,162.0,162.0,172.0,181.0,184.0,184.0,177.0,170.0,172.0,177.0,170.0,177.0,177.0,175.0,166.0,165.0,165.0,169.0,160.0,168.0,174.0,166.0,166.0,171.0,161.0,156.0,156.0,156.0,156.0,160.0,160.0,156.0,153.0,153.0,149.0,145.0,149.0,149.0,145.0,149.0,156.0,156.0,159.0,163.0,163.0,163.0,166.0,166.0,166.0,169.0,166.0,159.0,159.0,167.0,160.0,156.0,166.0,164.0,164.0,171.0,pyramid
,,,,170.0,172.0,172.0,177.0,180.0,187.0,187.0,183.0,172.0,172.0,170.0,163.0,174.0,183.0,176.0,173.0,173.0,168.0,171.0,175.0,175.0,180.0,180.0,177.0,168.0,170.0,172.0,174.0,165.0,169.0,169.0,161.0,156.0,160.0,160.0,155.0,155.0,155.0,160.0,160.0,156.0,159.0,161.0,152.0,148.0,148.0,150.0,143.0,148.0,148.0,152.0,152.0,156.0,156.0,163.0,163.0,160.0,165.0,165.0,165.0,171.0,164.0,161.0,166.0,160.0,155.0,163.0,163.0,pyramid
,,,,170.0,177.0,173.0,177.0,177.0,177.0,175.0,175.0,170.0,177.0,177.0,171.0,176.0,179.0,172.0,175.0,175.0,173.0,176.0,178.0,173.0,180.0,182.0,179.0,181.0,178.0,173.0,176.0,176.0,176.0,172.0,170.0,164.0,159.0,157.0,161.0,161.0,158.0,158.0,155.0,155.0,155.0,155.0,155.0,151.0,150.0,155.0,151.0,147.0,154.0,150.0,148.0,152.0,159.0,156.0,165.0,168.0,168.0,168.0,171.0,165.0,163.0,163.0,156.0,156.0,152.0,146.0,151.0,pyramid
,,,,165.0,162.0,162.0,165.0,169.0,169.0,169.0,174.0,174.0,179.0,181.0,182.0,184.0,174.0,169.0,168.0,167.0,167.0,171.0,178.0,177.0,177.0,177.0,177.0,177.0,173.0,176.0,169.0,164.0,152.0,147.0,146.0,146.0,147.0,157.0,158.0,151.0,147.0,147.0,145.0,153.0,153.0,162.0,162.0,159.0,150.0,149.0,140.0,139.0,136.0,144.0,145.0,153.0,157.0,160.0,155.0,158.0,155.0,155.0,158.0,154.0,154.0,154.0,150.0,152.0,153.0,154.0,160.0,pyramid
,,,,175.0,175.0,175.0,180.0,183.0,176.0,180.0,173.0,170.0,173.0,172.0,175.0,171.0,174.0,168.0,169.0,169.0,172.0,165.0,170.0,170.0,163.0,166.0,170.0,168.0,173.0,178.0,178.0,169.0,170.0,166.0,168.0,170.0,171.0,165.0,165.0,153.0,148.0,152.0,155.0,158.0,162.0,168.0,168.0,164.0,161.0,161.0,151.0,147.0,142.0,138.0,138.0,142.0,147.0,156.0,160.0,160.0,165.0,171.0,165.0,171.0,171.0,171.0,165.0,165.0,157.0,153.0,143.0,pyramid
,,,,175.0,172.0,173.0,173.0,173.0,180.0,176.0,180.0,175.0,175.0,175.0,179.0,182.0,178.0,180.0,180.0,183.0,183.0,194.0,191.0,184.0,184.0,184.0,182.0,177.0,184.0,177.0,177.0,171.0,176.0,164.0,160.0,148.0,145.0,144.0,148.0,153.0,157.0,160.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,156.0,156.0,151.0,147.0,142.0,142.0,145.0,141.0,145.0,145.0,152.0,149.0,154.0,159.0,168.0,166.0,166.0,171.0,165.0,160.0,165.0,173.0,pyramid
,,,,171.0,178.0,172.0,179.0,171.0,171.0,164.0,169.0,162.0,170.0,170.0,175.0,175.0,182.0,182.0,189.0,190.0,192.0,190.0,190.0,188.0,189.0,187.0,181.0,178.0,178.0,171.0,171.0,171.0,169.0,167.0,163.0,154.0,149.0,149.0,151.0,160.0,164.0,172.0,169.0,164.0,158.0,158.0,160.0,160.0,160.0,163.0,165.0,156.0,152.0,148.0,141.0,134.0,141.0,145.0,149.0,159.0,163.0,165.0,165.0,165.0,163.0,163.0,163.0,168.0,173.0,176.0,181.0,pyramid
,,,,175.0,179.0,175.0,179.0,172.0,168.0,168.0,168.0,168.0,175.0,182.0,184.0,184.0,175.0,163.0,156.0,156.0,158.0,170.0,180.0,182.0,178.0,182.0,178.0,178.0,175.0,177.0,170.0,172.0,173.0,173.0,163.0,158.0,150.0,150.0,152.0,156.0,165.0,169.0,163.0,160.0,160.0,155.0,160.0,160.0,160.0,160.0,156.0,153.0,157.0,153.0,158.0,158.0,152.0,144.0,151.0,145.0,154.0,154.0,164.0,166.0,162.0,160.0,169.0,164.0,164.0,168.0,171.0,pyramid
,,,,159.0,171.0,180.0,175.0,170.0,177.0,173.0,170.0,170.0,175.0,170.0,172.0,177.0,177.0,168.0,160.0,152.0,150.0,155.0,164.0,172.0,180.0,175.0,175.0,175.0,172.0,175.0,177.0,177.0,173.0,177.0,177.0,171.0,161.0,157.0,157.0,149.0,153.0,157.0,163.0,158.0,158.0,163.0,168.0,165.0,165.0,171.0,165.0,156.0,159.0,159.0,151.0,147.0,154.0,147.0,147.0,155.0,161.0,159.0,163.0,163.0,158.0,155.0,155.0,158.0,163.0,168.0,171.0,pyramid
,,,,171.0,166.0,166.0,175.0,173.0,177.0,182.0,177.0,180.0,177.0,178.0,171.0,176.0,176.0,171.0,163.0,170.0,170.0,163.0,174.0,182.0,175.0,173.0,180.0,178.0,178.0,178.0,180.0,173.0,170.0,166.0,162.0,159.0,154.0,147.0,151.0,160.0,157.0,161.0,171.0,166.0,161.0,161.0,161.0,155.0,155.0,160.0,157.0,157.0,157.0,153.0,143.0,143.0,146.0,142.0,142.0,142.0,148.0,150.0,154.0,164.0,173.0,171.0,161.0,164.0,159.0,153.0,159.0,pyramid
,,,,160.0,164.0,176.0,178.0,178.0,180.0,179.0,172.0,175.0,174.0,177.0,177.0,184.0,177.0,177.0,177.0,184.0,181.0,182.0,184.0,182.0,177.0,180.0,184.0,177.0,177.0,179.0,172.0,172.0,172.0,172.0,173.0,169.0,159.0,155.0,153.0,152.0,156.0,160.0,169.0,165.0,165.0,165.0,165.0,163.0,163.0,158.0,163.0,163.0,157.0,153.0,152.0,143.0,138.0,142.0,142.0,142.0,152.0,155.0,158.0,162.0,162.0,159.0,165.0,162.0,162.0,168.0,165.0,pyramid
,,,,168.0,177.0,177.0,184.0,178.0,178.0,174.0,174.0,167.0,173.0,174.0,174.0,168.0,175.0,177.0,177.0,181.0,187.0,187.0,184.0,180.0,182.0,177.0,170.0,173.0,177.0,177.0,182.0,187.0,185.0,185.0,173.0,164.0,155.0,157.0,154.0,163.0,170.0,173.0,168.0,171.0,166.0,163.0,168.0,165.0,160.0,165.0,165.0,156.0,152.0,157.0,148.0,143.0,148.0,152.0,147.0,151.0,151.0,151.0,150.0,150.0,157.0,162.0,167.0,167.0,173.0,161.0,166.0,pyramid
,,,,163.0,168.0,171.0,168.0,176.0,174.0,165.0,168.0,173.0,165.0,172.0,181.0,174.0,174.0,179.0,172.0,170.0,175.0,177.0,177.0,184.0,182.0,182.0,182.0,174.0,174.0,173.0,169.0,166.0,170.0,167.0,175.0,179.0,179.0,186.0,184.0,182.0,184.0,184.0,182.0,182.0,173.0,161.0,152.0,143.0,140.0,143.0,153.0,157.0,165.0,165.0,161.0,152.0,152.0,147.0,152.0,156.0,160.0,160.0,156.0,147.0,142.0,138.0,138.0,145.0,145.0,149.0,159.0,pyramid
,,,,161.0,152.0,148.0,148.0,148.0,153.0,158.0,167.0,167.0,165.0,173.0,175.0,173.0,180.0,182.0,179.0,181.0,184.0,184.0,175.0,171.0,173.0,174.0,174.0,181.0,188.0,185.0,184.0,177.0,175.0,175.0,170.0,170.0,175.0,179.0,177.0,181.0,177.0,168.0,171.0,161.0,156.0,158.0,161.0,159.0,163.0,168.0,171.0,171.0,168.0,168.0,168.0,163.0,163.0,160.0,156.0,147.0,142.0,148.0,143.0,148.0,154.0,159.0,156.0,165.0,165.0,163.0,166.0,pyramid
,,,,163.0,167.0,165.0,171.0,163.0,171.0,171.0,165.0,168.0,176.0,168.0,176.0,172.0,175.0,164.0,169.0,169.0,180.0,178.0,182.0,184.0,182.0,177.0,177.0,182.0,174.0,174.0,178.0,176.0,179.0,180.0,181.0,174.0,167.0,155.0,150.0,141.0,146.0,154.0,158.0,168.0,171.0,171.0,165.0,165.0,160.0,163.0,163.0,163.0,163.0,163.0,156.0,147.0,146.0,142.0,142.0,142.0,146.0,152.0,156.0,152.0,156.0,152.0,147.0,152.0,156.0,152.0,161.0,pyramid
,,,,163.0,163.0,164.0,162.0,165.0,158.0,163.0,172.0,166.0,171.0,177.0,171.0,167.0,164.0,164.0,155.0,160.0,167.0,178.0,178.0,187.0,187.0,185.0,183.0,183.0,185.0,180.0,179.0,181.0,181.0,181.0,182.0,182.0,177.0,169.0,157.0,152.0,143.0,146.0,154.0,162.0,171.0,174.0,174.0,171.0,168.0,163.0,163.0,163.0,160.0,160.0,165.0,162.0,153.0,152.0,148.0,143.0,142.0,146.0,149.0,154.0,149.0,156.0,152.0,149.0,154.0,159.0,156.0,pyramid
,,,,158.0,153.0,156.0,160.0,160.0,164.0,168.0,171.0,176.0,171.0,176.0,174.0,174.0,170.0,170.0,173.0,170.0,170.0,177.0,184.0,181.0,186.0,186.0,184.0,184.0,184.0,186.0,181.0,178.0,178.0,178.0,178.0,184.0,186.0,184.0,180.0,168.0,158.0,149.0,149.0,151.0,160.0,167.0,171.0,171.0,173.0,168.0,165.0,171.0,165.0,160.0,163.0,163.0,153.0,149.0,154.0,148.0,148.0,148.0,152.0,147.0,151.0,147.0,156.0,152.0,151.0,156.0,161.0,pyramid
,,,,153.0,162.0,168.0,163.0,168.0,173.0,168.0,171.0,173.0,172.0,166.0,172.0,172.0,170.0,163.0,164.0,164.0,158.0,163.0,171.0,174.0,174.0,179.0,174.0,174.0,178.0,178.0,181.0,182.0,182.0,182.0,177.0,166.0,162.0,165.0,162.0,166.0,175.0,184.0,177.0,174.0,172.0,175.0,169.0,174.0,174.0,176.0,168.0,173.0,168.0,161.0,152.0,149.0,149.0,148.0,156.0,165.0,169.0,169.0,169.0,165.0,165.0,161.0,156.0,156.0,161.0,152.0,161.0,pyramid
,,,,183.0,194.0,196.0,192.0,192.0,189.0,189.0,187.0,190.0,191.0,194.0,194.0,194.0,194.0,194.0,181.0,166.0,154.0,142.0,130.0,129.0,144.0,156.0,171.0,186.0,199.0,202.0,204.0,201.0,201.0,199.0,196.0,194.0,194.0,191.0,191.0,191.0,187.0,186.0,175.0,167.0,157.0,150.0,141.0,143.0,145.0,155.0,163.0,176.0,184.0,192.0,192.0,194.0,191.0,191.0,191.0,191.0,194.0,194.0,196.0,199.0,201.0,199.0,188.0,174.0,162.0,149.0,139.0,pyramid
,,,,187.0,187.0,187.0,187.0,191.0,191.0,191.0,188.0,178.0,169.0,159.0,148.0,140.0,151.0,162.0,175.0,179.0,192.0,198.0,198.0,196.0,203.0,203.0,197.0,195.0,194.0,194.0,191.0,191.0,191.0,191.0,184.0,184.0,178.0,168.0,156.0,152.0,142.0,140.0,144.0,155.0,162.0,175.0,183.0,189.0,189.0,194.0,191.0,187.0,187.0,190.0,192.0,195.0,201.0,204.0,191.0,186.0,178.0,165.0,147.0,143.0,130.0,127.0,126.0,134.0,149.0,164.0,173.0,pyramid
