1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,,,,,,178.0,178.0,175.0,169.0,169.0,168.0,168.0,168.0,164.0,168.0,173.0,178.0,183.0,180.0,181.0,178.0,181.0,178.0,176.0,176.0,176.0,176.0,176.0,171.0,168.0,169.0,169.0,166.0,164.0,164.0,159.0,165.0,165.0,165.0,165.0,166.0,160.0,162.0,165.0,160.0,160.0,158.0,156.0,156.0,158.0,157.0,154.0,158.0,157.0,156.0,158.0,160.0,160.0,161.0,163.0,161.0,158.0,156.0,154.0,148.0,150.0,149.0,151.0,152.0,154.0,pyramid
,,,,,,,184.0,181.0,184.0,184.0,184.0,186.0,186.0,188.0,184.0,187.0,184.0,184.0,183.0,184.0,180.0,180.0,180.0,178.0,178.0,174.0,168.0,162.0,159.0,152.0,154.0,152.0,150.0,153.0,156.0,158.0,161.0,163.0,160.0,158.0,156.0,150.0,150.0,150.0,147.0,144.0,142.0,139.0,144.0,144.0,144.0,141.0,144.0,146.0,149.0,155.0,155.0,157.0,157.0,163.0,165.0,165.0,168.0,170.0,169.0,172.0,170.0,170.0,169.0,170.0,170.0,pyramid
,,,,,,,180.0,182.0,180.0,174.0,168.0,172.0,174.0,174.0,172.0,168.0,174.0,177.0,179.0,179.0,177.0,173.0,174.0,174.0,173.0,170.0,170.0,170.0,170.0,167.0,165.0,168.0,164.0,170.0,170.0,163.0,160.0,162.0,162.0,159.0,159.0,156.0,153.0,157.0,157.0,155.0,149.0,149.0,150.0,148.0,150.0,150.0,150.0,156.0,159.0,159.0,159.0,164.0,167.0,165.0,167.0,164.0,161.0,164.0,167.0,163.0,158.0,161.0,161.0,166.0,171.0,pyramid
,,,,,,,174.0,176.0,180.0,184.0,178.0,176.0,176.0,179.0,174.0,174.0,173.0,168.0,173.0,175.0,172.0,174.0,176.0,173.0,173.0,175.0,176.0,173.0,174.0,174.0,174.0,170.0,166.0,168.0,164.0,167.0,164.0,159.0,156.0,158.0,158.0,158.0,158.0,156.0,157.0,159.0,156.0,154.0,151.0,151.0,148.0,151.0,147.0,145.0,151.0,154.0,156.0,155.0,157.0,159.0,165.0,165.0,163.0,166.0,164.0,164.0,167.0,163.0,160.0,162.0,162.0,pyramid
,,,,,,,175.0,175.0,175.0,176.0,176.0,175.0,175.0,178.0,173.0,176.0,176.0,173.0,177.0,176.0,173.0,175.0,177.0,175.0,176.0,179.0,178.0,180.0,178.0,175.0,178.0,180.0,178.0,172.0,169.0,167.0,167.0,168.0,163.0,159.0,156.0,159.0,159.0,157.0,157.0,155.0,155.0,152.0,152.0,155.0,153.0,150.0,152.0,149.0,151.0,153.0,155.0,152.0,158.0,164.0,162.0,166.0,166.0,166.0,166.0,166.0,160.0,159.0,156.0,152.0,154.0,pyramid
,,,,,,,166.0,164.0,168.0,166.0,172.0,172.0,175.0,179.0,176.0,181.0,175.0,175.0,175.0,172.0,173.0,169.0,173.0,171.0,174.0,178.0,175.0,179.0,175.0,176.0,172.0,166.0,163.0,156.0,157.0,153.0,150.0,152.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,153.0,153.0,155.0,155.0,155.0,150.0,144.0,144.0,144.0,144.0,146.0,148.0,151.0,154.0,156.0,158.0,155.0,159.0,154.0,154.0,154.0,152.0,155.0,153.0,154.0,155.0,pyramid
,,,,,,,178.0,180.0,175.0,176.0,176.0,175.0,178.0,173.0,173.0,169.0,174.0,170.0,170.0,172.0,169.0,169.0,168.0,170.0,166.0,168.0,170.0,168.0,170.0,174.0,172.0,169.0,172.0,170.0,172.0,173.0,168.0,164.0,162.0,163.0,159.0,159.0,156.0,155.0,157.0,161.0,161.0,163.0,163.0,163.0,158.0,153.0,151.0,144.0,144.0,144.0,144.0,148.0,150.0,153.0,159.0,165.0,165.0,168.0,168.0,168.0,168.0,168.0,163.0,157.0,154.0,pyramid
,,,,,,,175.0,173.0,178.0,175.0,175.0,175.0,175.0,179.0,179.0,180.0,173.0,178.0,179.0,184.0,185.0,185.0,185.0,181.0,188.0,188.0,186.0,182.0,182.0,177.0,179.0,178.0,177.0,170.0,164.0,160.0,154.0,157.0,152.0,152.0,148.0,151.0,154.0,156.0,162.0,158.0,162.0,162.0,162.0,159.0,159.0,159.0,153.0,150.0,144.0,146.0,144.0,146.0,144.0,145.0,148.0,151.0,156.0,158.0,161.0,161.0,167.0,165.0,165.0,168.0,170.0,pyramid
,,,,,,,175.0,174.0,171.0,171.0,169.0,169.0,169.0,170.0,168.0,171.0,176.0,180.0,182.0,185.0,185.0,188.0,190.0,190.0,190.0,188.0,184.0,183.0,181.0,178.0,176.0,173.0,170.0,169.0,166.0,161.0,155.0,157.0,157.0,160.0,158.0,158.0,160.0,163.0,166.0,164.0,164.0,160.0,160.0,160.0,162.0,159.0,156.0,154.0,148.0,145.0,147.0,145.0,144.0,149.0,152.0,158.0,160.0,163.0,163.0,163.0,166.0,166.0,170.0,170.0,173.0,pyramid
,,,,,,,174.0,174.0,172.0,174.0,170.0,170.0,172.0,176.0,178.0,178.0,174.0,169.0,169.0,170.0,167.0,167.0,166.0,167.0,172.0,179.0,181.0,179.0,178.0,176.0,174.0,175.0,176.0,172.0,167.0,161.0,159.0,159.0,160.0,157.0,157.0,156.0,159.0,161.0,164.0,160.0,162.0,162.0,158.0,158.0,156.0,157.0,160.0,157.0,157.0,154.0,152.0,149.0,154.0,152.0,153.0,153.0,153.0,158.0,158.0,163.0,164.0,164.0,164.0,167.0,167.0,pyramid
,,,,,,,166.0,169.0,176.0,175.0,173.0,173.0,172.0,170.0,173.0,178.0,173.0,168.0,164.0,162.0,162.0,164.0,164.0,161.0,164.0,167.0,172.0,178.0,175.0,176.0,175.0,176.0,173.0,176.0,178.0,172.0,169.0,162.0,163.0,160.0,160.0,156.0,153.0,155.0,158.0,163.0,163.0,163.0,163.0,166.0,165.0,162.0,164.0,161.0,156.0,154.0,155.0,149.0,149.0,155.0,155.0,155.0,157.0,159.0,157.0,160.0,160.0,158.0,160.0,163.0,165.0,pyramid
,,,,,,,173.0,170.0,170.0,178.0,175.0,179.0,178.0,178.0,175.0,176.0,178.0,171.0,169.0,169.0,172.0,169.0,173.0,173.0,169.0,173.0,180.0,178.0,178.0,178.0,176.0,174.0,175.0,174.0,166.0,164.0,159.0,156.0,156.0,158.0,156.0,156.0,162.0,160.0,163.0,165.0,162.0,159.0,159.0,162.0,156.0,156.0,156.0,154.0,151.0,149.0,150.0,144.0,144.0,141.0,143.0,149.0,152.0,157.0,158.0,161.0,161.0,165.0,164.0,160.0,164.0,pyramid
,,,,,,,167.0,172.0,178.0,176.0,173.0,176.0,179.0,179.0,176.0,177.0,174.0,177.0,182.0,182.0,182.0,177.0,182.0,180.0,182.0,184.0,182.0,178.0,178.0,180.0,176.0,176.0,174.0,173.0,173.0,170.0,165.0,159.0,161.0,161.0,160.0,157.0,157.0,159.0,165.0,167.0,165.0,163.0,163.0,163.0,163.0,163.0,158.0,155.0,155.0,150.0,148.0,148.0,142.0,142.0,147.0,150.0,152.0,154.0,156.0,158.0,164.0,164.0,161.0,164.0,163.0,pyramid
,,,,,,,174.0,177.0,177.0,177.0,177.0,174.0,174.0,175.0,170.0,170.0,172.0,176.0,176.0,179.0,179.0,180.0,183.0,184.0,184.0,179.0,176.0,178.0,178.0,178.0,178.0,181.0,180.0,183.0,180.0,172.0,167.0,167.0,165.0,165.0,163.0,159.0,163.0,169.0,171.0,166.0,168.0,165.0,163.0,166.0,165.0,159.0,156.0,160.0,154.0,151.0,151.0,148.0,148.0,150.0,150.0,147.0,149.0,152.0,156.0,156.0,160.0,160.0,166.0,163.0,167.0,pyramid
,,,,,,,166.0,171.0,170.0,166.0,171.0,173.0,170.0,171.0,174.0,170.0,173.0,178.0,174.0,173.0,176.0,176.0,176.0,180.0,178.0,178.0,182.0,178.0,180.0,175.0,172.0,170.0,170.0,170.0,170.0,176.0,174.0,179.0,180.0,180.0,185.0,185.0,183.0,182.0,176.0,169.0,164.0,159.0,154.0,151.0,151.0,149.0,154.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,153.0,153.0,153.0,153.0,150.0,148.0,144.0,146.0,144.0,144.0,149.0,pyramid
,,,,,,,154.0,154.0,154.0,155.0,155.0,158.0,162.0,170.0,172.0,170.0,175.0,178.0,178.0,180.0,182.0,182.0,177.0,176.0,176.0,176.0,178.0,177.0,179.0,177.0,182.0,182.0,178.0,179.0,175.0,176.0,174.0,174.0,174.0,177.0,177.0,170.0,174.0,169.0,165.0,164.0,161.0,161.0,160.0,166.0,164.0,166.0,168.0,166.0,170.0,166.0,166.0,163.0,157.0,155.0,150.0,154.0,148.0,148.0,149.0,149.0,154.0,160.0,162.0,159.0,164.0,pyramid
,,,,,,,165.0,168.0,168.0,170.0,165.0,168.0,173.0,170.0,173.0,171.0,171.0,169.0,172.0,174.0,174.0,177.0,172.0,179.0,178.0,182.0,182.0,180.0,175.0,175.0,180.0,177.0,178.0,177.0,178.0,175.0,173.0,167.0,159.0,155.0,154.0,157.0,153.0,156.0,158.0,164.0,166.0,168.0,165.0,163.0,166.0,163.0,163.0,160.0,157.0,155.0,154.0,150.0,147.0,144.0,144.0,147.0,150.0,150.0,150.0,150.0,150.0,156.0,156.0,150.0,154.0,pyramid
,,,,,,,162.0,162.0,165.0,163.0,168.0,164.0,167.0,173.0,169.0,170.0,167.0,167.0,162.0,165.0,167.0,168.0,171.0,174.0,180.0,180.0,186.0,186.0,186.0,181.0,181.0,182.0,182.0,183.0,180.0,180.0,177.0,175.0,169.0,162.0,156.0,155.0,158.0,156.0,158.0,160.0,166.0,170.0,172.0,168.0,165.0,166.0,163.0,163.0,163.0,159.0,157.0,156.0,154.0,150.0,148.0,148.0,146.0,148.0,148.0,150.0,150.0,150.0,156.0,156.0,155.0,pyramid
,,,,,,,159.0,159.0,159.0,165.0,165.0,170.0,170.0,171.0,173.0,173.0,174.0,171.0,173.0,170.0,173.0,174.0,177.0,177.0,180.0,183.0,181.0,186.0,186.0,186.0,181.0,179.0,181.0,181.0,183.0,181.0,181.0,180.0,180.0,176.0,168.0,163.0,161.0,160.0,160.0,158.0,157.0,163.0,169.0,172.0,168.0,170.0,166.0,165.0,166.0,163.0,157.0,155.0,158.0,152.0,152.0,149.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,156.0,156.0,pyramid
,,,,,,,158.0,164.0,170.0,166.0,170.0,171.0,170.0,169.0,172.0,172.0,169.0,167.0,164.0,166.0,164.0,167.0,167.0,166.0,168.0,174.0,173.0,173.0,178.0,178.0,180.0,178.0,178.0,180.0,180.0,175.0,168.0,170.0,168.0,171.0,171.0,169.0,169.0,173.0,177.0,177.0,174.0,174.0,172.0,172.0,172.0,173.0,171.0,164.0,161.0,156.0,158.0,154.0,156.0,156.0,156.0,162.0,165.0,167.0,167.0,164.0,162.0,159.0,162.0,156.0,160.0,pyramid
,,,,,,,185.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,192.0,193.0,193.0,193.0,186.0,177.0,170.0,160.0,153.0,146.0,146.0,146.0,154.0,165.0,174.0,183.0,192.0,200.0,201.0,201.0,199.0,198.0,196.0,194.0,193.0,193.0,188.0,188.0,181.0,176.0,170.0,163.0,157.0,151.0,150.0,150.0,155.0,162.0,169.0,175.0,182.0,187.0,191.0,191.0,193.0,191.0,193.0,193.0,194.0,196.0,198.0,198.0,191.0,184.0,176.0,170.0,162.0,pyramid
,,,,,,,189.0,189.0,189.0,189.0,189.0,183.0,177.0,171.0,164.0,158.0,158.0,159.0,162.0,165.0,172.0,182.0,190.0,197.0,198.0,198.0,196.0,200.0,198.0,195.0,193.0,193.0,193.0,191.0,187.0,187.0,183.0,176.0,169.0,162.0,156.0,151.0,151.0,151.0,152.0,160.0,168.0,175.0,181.0,186.0,190.0,188.0,190.0,190.0,192.0,194.0,195.0,197.0,190.0,191.0,188.0,179.0,168.0,158.0,147.0,139.0,139.0,136.0,140.0,146.0,156.0,pyramid
