120,178,178,178,178,178,178,178,145,127,124,191,178,178,178,178,178,178,178,117,120,127,145,178,165,178,165,178,178,178,120,127,prisma,6,0,11.25
124,178,178,178,165,178,165,178,178,124,127,162,191,178,178,178,178,178,178,117,120,117,178,178,178,162,178,178,145,148,117,127,prisma,6,0,11.25
145,178,165,178,165,178,165,191,117,120,131,178,191,178,178,178,178,191,178,127,124,117,168,165,165,178,162,165,145,128,113,113,prisma,6,0,11.25
148,145,178,178,178,178,178,178,131,120,117,178,178,178,178,178,178,191,141,124,124,178,178,148,165,165,178,165,178,124,127,117,prisma,6,0,11.25
178,178,178,178,178,178,178,145,128,124,138,178,178,178,178,178,178,178,117,124,127,145,178,165,178,165,178,178,178,120,127,120,prisma,6,0,11.25
178,178,178,165,178,165,178,178,124,127,162,191,178,178,178,178,178,178,117,120,117,178,178,178,162,165,178,145,148,117,127,124,prisma,6,0,11.25
178,165,178,165,178,165,191,117,120,131,178,191,178,178,178,178,191,178,128,120,117,178,165,165,178,162,165,145,127,113,113,145,prisma,6,0,11.25
165,178,178,178,178,178,178,131,120,117,178,178,178,178,178,178,191,141,127,124,178,178,165,165,165,178,165,178,124,128,117,148,prisma,6,0,11.25
178,178,178,178,178,178,145,127,124,138,178,178,178,178,178,178,178,117,124,127,145,178,165,178,165,178,178,178,120,124,120,178,prisma,6,0,11.25
178,178,165,178,165,178,178,124,127,162,191,178,178,178,178,178,178,117,120,131,178,178,178,162,165,178,145,148,117,127,124,178,prisma,6,0,11.25
165,178,165,178,165,191,117,120,131,178,191,178,178,178,178,191,178,127,120,117,178,178,165,178,162,165,145,127,113,113,145,178,prisma,6,0,11.25
178,178,178,178,178,145,127,124,138,178,178,178,178,178,178,178,117,124,128,145,178,165,178,165,178,178,191,120,124,120,178,178,prisma,6,0,11.25
178,165,178,165,178,178,124,127,162,191,178,178,178,178,178,178,117,120,131,178,178,178,162,178,178,145,148,117,127,120,178,178,prisma,6,0,11.25
178,165,178,165,191,120,124,131,178,191,178,178,178,178,191,178,131,120,117,178,178,165,178,162,165,145,127,113,127,145,178,165,prisma,6,0,11.25
178,178,178,178,178,117,120,117,178,178,178,178,178,178,191,141,127,124,191,178,165,165,165,178,165,178,124,127,117,145,165,178,prisma,6,0,11.25
178,178,178,178,145,128,124,138,178,178,178,178,178,178,178,120,124,127,145,178,165,165,165,178,178,191,120,124,120,178,178,178,prisma,6,0,11.25
178,178,178,178,178,127,127,162,191,178,178,178,178,178,178,117,120,131,178,178,178,162,165,178,145,148,117,127,120,178,178,178,prisma,6,0,11.25
165,178,165,191,120,124,131,178,191,178,178,178,178,191,178,131,120,117,178,178,178,178,162,178,145,127,131,127,145,178,165,178,prisma,6,0,11.25
178,178,178,178,117,120,117,178,178,178,178,178,178,191,141,128,124,191,178,165,165,165,178,165,178,124,127,117,145,165,178,178,prisma,6,0,11.25
178,178,178,145,127,124,138,178,178,178,178,178,178,178,120,124,127,145,178,165,178,165,178,178,191,120,124,117,165,145,178,178,prisma,6,0,11.25
178,165,178,120,124,131,178,191,178,178,178,178,191,178,131,120,117,178,178,165,178,162,178,145,127,131,128,145,178,165,178,165,prisma,6,0,11.25
178,178,178,117,120,117,178,178,178,178,178,178,191,162,128,124,138,178,165,165,165,178,165,178,124,127,117,145,165,178,178,178,prisma,6,0,11.25
178,178,145,127,124,138,178,178,178,178,178,178,178,120,124,127,145,178,165,165,165,178,165,191,120,124,117,165,145,178,178,178,prisma,6,0,11.25
178,178,145,127,127,162,178,178,178,178,178,178,178,117,120,131,178,178,178,178,165,178,178,165,117,124,120,178,178,178,178,178,prisma,6,0,11.25
165,178,120,124,128,178,191,178,178,178,178,191,178,131,120,117,178,178,165,162,162,178,145,128,131,127,145,178,165,178,165,178,prisma,6,0,11.25
178,191,117,120,117,178,178,178,178,178,178,191,162,127,124,138,178,165,165,165,178,165,178,124,127,131,145,165,165,178,178,178,prisma,6,0,11.25
178,148,127,124,120,178,178,178,178,178,178,178,120,124,127,145,178,165,165,165,165,165,178,120,124,117,148,145,178,178,178,178,prisma,6,0,11.25
178,145,127,127,162,178,178,178,178,178,178,178,117,120,131,145,178,178,178,165,178,178,178,117,124,120,178,178,178,178,178,178,prisma,6,0,11.25
178,120,124,131,178,191,178,178,178,178,191,178,131,120,117,178,178,178,162,162,178,145,127,131,127,145,178,165,178,165,178,165,prisma,6,0,11.25
148,131,124,134,178,178,178,178,178,178,191,120,124,127,145,178,165,165,165,178,165,178,120,124,117,148,145,178,178,178,178,178,prisma,6,0,11.25
145,127,128,178,178,178,178,178,178,178,178,117,120,131,145,178,178,178,165,178,178,178,117,124,120,178,178,178,178,178,178,178,prisma,6,0,11.25
120,124,127,162,191,178,178,178,178,191,178,131,120,117,178,178,165,178,178,178,145,127,131,127,145,178,165,178,165,178,165,178,prisma,6,0,11.25
117,120,117,178,178,178,178,178,178,191,162,127,124,138,178,165,165,165,178,165,178,141,127,113,145,165,165,178,178,178,178,191,prisma,6,0,11.25
131,124,117,178,178,178,178,178,178,178,120,124,127,145,178,165,165,165,178,165,178,120,124,117,148,145,178,178,178,178,178,165,prisma,6,0,11.25
127,127,178,178,178,178,178,178,178,178,117,120,127,145,178,178,178,165,178,178,178,117,124,120,178,178,178,178,178,178,178,145,prisma,6,0,11.25
124,128,162,191,178,178,178,178,191,178,131,120,117,178,178,178,178,178,178,145,126,131,128,145,178,165,178,165,178,165,178,120,prisma,6,0,11.25
124,117,178,178,178,178,178,178,191,162,127,124,138,178,165,165,165,178,165,178,145,127,131,145,165,165,178,178,178,178,191,117,prisma,6,0,11.25
124,117,178,178,178,178,178,178,178,120,124,127,145,178,165,165,165,178,165,178,120,124,117,148,145,178,178,178,178,178,165,131,prisma,6,0,11.25
127,145,191,178,178,178,178,178,178,131,120,117,178,178,165,178,178,178,145,128,131,127,141,178,165,178,165,178,165,178,120,124,prisma,6,0,11.25
117,178,178,178,178,178,178,191,162,127,124,134,178,165,165,165,178,165,178,145,127,127,145,165,165,178,178,178,178,191,117,120,prisma,6,0,11.25
117,168,178,178,178,178,178,191,120,124,124,162,178,165,165,165,178,165,178,120,124,117,145,145,178,178,178,178,178,165,131,124,prisma,6,0,11.25
178,178,178,178,178,178,178,178,117,120,127,145,178,178,178,165,178,178,178,117,124,120,178,178,178,178,178,178,178,145,128,128,prisma,6,0,11.25
145,191,178,178,178,178,178,178,131,120,117,178,178,178,178,178,178,145,127,131,127,141,178,165,178,165,178,165,178,120,124,127,prisma,6,0,11.25
178,178,178,178,178,178,191,162,127,124,117,178,165,165,165,178,165,178,145,127,127,145,178,165,178,178,178,178,191,117,124,117,prisma,6,0,11.25
178,178,178,178,178,178,191,178,124,124,162,178,165,165,165,178,165,178,120,124,131,145,145,178,178,178,178,178,165,131,124,117,prisma,6,0,11.25
178,178,178,178,178,178,178,117,120,127,145,178,178,178,165,178,178,178,117,124,120,178,178,178,178,178,178,178,145,127,127,191,prisma,6,0,11.25
191,178,178,178,178,178,178,117,120,117,178,178,178,178,178,178,145,127,131,127,141,178,178,178,178,178,165,178,141,124,127,145,prisma,6,0,11.25
178,178,178,178,178,191,178,124,124,162,178,165,165,165,178,165,178,120,124,131,145,145,178,178,178,178,178,178,117,124,117,168,prisma,6,0,11.25
178,178,178,178,178,178,117,120,127,145,178,178,178,165,165,178,178,134,124,120,178,178,178,178,178,178,178,145,127,124,191,178,prisma,6,0,11.25
178,178,178,178,178,178,117,120,117,178,178,178,178,178,178,145,145,131,124,141,178,178,178,165,178,165,178,141,124,127,145,178,prisma,6,0,11.25
178,178,178,178,191,178,127,124,117,178,165,165,178,178,165,178,145,127,127,145,178,165,178,178,178,178,191,117,124,117,178,191,prisma,6,0,11.25
178,178,178,178,191,178,124,124,178,165,165,165,165,178,165,178,120,124,131,145,145,178,178,178,177,178,178,117,124,117,178,178,prisma,6,0,11.25
178,178,178,178,178,117,120,127,145,178,178,178,165,165,178,178,134,124,134,178,178,178,175,178,178,178,145,127,124,191,178,178,prisma,6,0,11.25
178,178,178,178,178,117,120,117,178,178,178,178,178,178,145,145,131,124,120,178,178,178,178,178,165,178,141,124,127,145,178,178,prisma,6,0,11.25
178,178,178,191,178,127,120,117,165,178,165,178,178,178,162,145,127,127,145,178,165,178,165,178,165,191,120,124,117,178,191,178,prisma,6,0,11.25
178,178,178,191,178,124,124,178,165,165,165,165,178,165,178,120,124,131,145,145,178,178,178,178,178,178,117,124,117,178,178,178,prisma,6,0,11.25
178,178,178,178,117,120,117,178,178,178,178,178,178,162,145,131,124,120,178,178,178,165,178,165,178,178,127,127,145,178,178,178,prisma,6,0,11.25
178,178,191,178,127,120,117,165,178,165,178,178,178,162,145,127,127,145,178,165,178,178,178,165,191,120,124,131,178,178,178,178,prisma,6,0,11.25
178,178,191,178,124,124,178,165,145,165,165,178,165,178,120,124,131,145,145,178,178,178,178,178,178,117,124,117,178,178,178,178,prisma,6,0,11.25
178,178,178,117,124,127,145,178,178,178,165,165,165,178,134,124,117,178,178,178,178,178,178,178,145,127,127,188,178,178,178,178,prisma,6,0,11.25
178,178,178,117,120,131,178,178,178,178,178,178,162,145,131,124,120,178,178,178,178,178,165,178,178,127,127,145,178,178,178,178,prisma,6,0,11.25
178,191,178,127,120,117,165,178,165,178,178,178,162,145,127,127,145,178,165,178,165,178,165,191,120,124,117,178,191,178,178,178,prisma,6,0,11.25
178,191,178,127,124,178,165,145,165,165,178,165,178,120,124,131,145,162,178,178,178,178,178,178,117,124,117,178,178,178,178,178,prisma,6,0,11.25
178,178,120,124,127,145,178,178,178,165,165,165,178,134,124,117,178,178,178,178,178,178,178,148,127,124,141,191,178,178,178,178,prisma,6,0,11.25
178,191,117,120,131,178,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,178,128,127,145,178,178,178,178,178,prisma,6,0,11.25
191,162,127,124,178,165,145,165,165,178,165,178,141,124,131,145,178,178,178,178,178,178,178,117,124,117,178,178,178,178,178,178,prisma,6,0,11.25
178,120,124,127,145,178,178,178,165,165,165,178,134,124,117,165,178,178,178,178,178,178,148,127,124,138,178,178,178,178,178,178,prisma,6,0,11.25
178,117,120,131,178,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,178,127,127,145,178,178,178,178,178,178,prisma,6,0,11.25
178,131,120,117,165,178,165,178,178,178,162,141,127,127,141,178,165,178,165,178,165,191,120,124,131,178,178,178,178,178,178,191,prisma,6,0,11.25
162,127,124,178,165,145,165,165,178,165,178,141,124,127,145,162,178,178,178,178,178,178,117,124,117,178,178,178,178,178,178,191,prisma,6,0,11.25
120,124,127,145,178,165,178,165,165,165,178,134,124,117,165,178,178,178,178,178,178,148,131,124,120,178,178,178,178,178,178,178,prisma,6,0,11.25
117,120,131,178,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,178,127,127,145,178,178,178,178,178,178,178,prisma,6,0,11.25
131,120,117,165,178,165,178,178,178,162,145,127,127,141,178,165,178,165,178,165,191,120,124,131,178,191,178,178,178,178,191,178,prisma,6,0,11.25
127,124,191,165,145,165,165,178,165,178,141,124,127,145,178,178,178,178,178,178,178,117,124,117,178,178,178,178,178,178,191,162,prisma,6,0,11.25
120,131,178,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,145,127,127,162,178,178,178,178,178,178,178,117,prisma,6,0,11.25
120,117,165,178,165,178,178,178,162,145,127,128,141,178,165,178,165,178,165,191,120,124,131,165,178,178,178,178,178,191,178,131,prisma,6,0,11.25
124,191,165,145,165,165,178,165,178,141,124,127,145,162,178,178,178,178,178,178,117,124,117,178,178,178,178,178,178,191,162,128,prisma,6,0,11.25
127,145,178,178,178,165,165,165,178,134,124,134,145,162,178,178,178,178,178,148,131,124,120,178,178,178,178,178,178,178,120,124,prisma,6,0,11.25
131,145,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,145,127,127,162,178,178,178,178,178,178,178,117,120,prisma,6,0,11.25
117,165,178,165,178,178,178,162,145,127,124,141,178,165,178,165,178,165,191,120,124,131,165,178,178,178,178,178,191,178,131,120,prisma,6,0,11.25
191,165,145,165,165,178,165,178,178,124,127,145,178,178,178,178,178,178,191,117,124,117,178,178,178,178,178,178,191,162,127,124,prisma,6,0,11.25
145,178,145,178,165,165,165,178,134,124,131,145,162,178,178,178,178,178,148,131,124,120,191,178,178,178,178,178,178,120,124,127,prisma,6,0,11.25
145,178,178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,145,127,127,162,178,178,178,178,178,178,178,117,120,131,prisma,6,0,11.25
165,145,165,165,178,165,178,178,124,127,145,178,178,178,178,178,178,191,117,124,117,178,178,178,178,178,178,191,162,127,124,138,prisma,6,0,11.25
178,145,178,165,165,165,178,134,124,131,145,162,178,178,178,178,178,148,117,124,120,191,178,178,178,178,178,178,120,124,127,145,prisma,6,0,11.25
178,178,178,178,165,178,145,131,124,120,178,178,178,178,178,178,178,148,127,127,162,178,178,178,178,178,178,178,117,120,131,145,prisma,6,0,11.25
178,165,178,178,178,178,145,127,124,141,178,165,178,178,178,165,191,120,124,117,165,178,178,178,178,178,191,178,131,120,117,178,prisma,6,0,11.25
165,165,165,178,165,178,178,124,127,145,178,178,178,178,178,178,191,117,124,117,178,178,178,178,178,178,191,162,127,124,138,165,prisma,6,0,11.25
145,165,165,165,145,165,138,124,131,145,162,178,178,178,178,178,165,117,124,120,191,178,178,178,178,178,178,120,124,127,145,178,prisma,6,0,11.25
178,178,178,178,178,145,131,124,120,178,178,178,178,178,178,178,145,127,127,162,178,178,178,178,178,178,178,117,120,131,145,178,prisma,6,0,11.25
165,178,178,178,178,141,127,124,120,178,165,178,165,178,165,178,120,124,131,165,178,178,178,178,178,178,178,131,120,117,178,178,prisma,6,0,11.25
165,165,178,165,178,178,124,127,145,178,178,178,178,178,178,191,117,124,117,178,178,178,178,178,178,191,162,128,124,138,165,165,prisma,6,0,11.25
178,165,165,178,165,131,124,120,178,178,178,178,178,178,178,148,113,127,178,178,178,178,178,178,178,178,117,120,131,145,178,178,prisma,6,0,11.25
178,178,178,178,145,127,124,120,178,165,178,165,178,165,178,141,127,131,148,178,178,178,178,178,191,178,131,120,117,178,178,165,prisma,6,0,11.25
165,178,165,178,178,124,127,145,178,165,178,165,178,178,191,117,124,117,178,178,178,178,178,178,191,162,127,124,138,165,165,165,prisma,6,0,11.25
165,165,145,165,138,124,131,145,162,178,178,178,178,178,165,117,124,120,191,178,178,178,178,178,178,178,124,127,162,178,145,165,prisma,6,0,11.25
178,165,178,165,131,120,134,178,178,178,175,178,178,178,145,113,127,162,178,178,178,178,178,178,191,117,120,127,145,178,178,178,prisma,6,0,11.25
178,178,178,141,127,124,120,178,178,178,178,178,165,178,141,127,131,165,178,178,178,178,178,178,178,131,120,117,178,178,165,178,prisma,6,0,11.25
178,165,178,162,124,127,145,178,165,178,165,178,178,191,117,124,117,178,178,178,178,178,178,191,162,127,124,134,165,165,165,165,prisma,6,0,11.25
165,145,165,138,124,131,145,162,178,178,178,178,178,178,117,124,120,191,178,178,178,178,178,191,178,124,127,162,178,145,165,165,prisma,6,0,11.25
165,178,165,131,120,134,178,178,178,178,178,178,178,148,113,127,162,191,178,178,178,178,178,191,117,120,127,145,178,178,178,165,prisma,6,0,11.25
178,178,162,124,127,145,178,165,178,178,178,178,191,120,124,117,178,178,191,178,178,178,191,162,127,120,134,148,178,165,178,178,prisma,6,0,11.25
145,165,138,124,131,145,162,178,178,178,178,178,178,117,124,120,191,178,178,178,178,178,178,178,124,124,162,165,145,165,165,165,prisma,6,0,11.25
178,165,131,120,117,178,178,178,178,178,178,178,148,113,127,162,178,178,178,178,178,178,178,117,120,128,145,178,178,178,165,165,prisma,6,0,11.25
178,145,127,124,120,178,178,178,178,178,178,178,162,127,113,148,178,178,178,178,178,178,178,117,120,117,178,178,165,178,178,178,prisma,6,0,11.25
178,145,124,127,145,178,165,178,165,178,178,191,120,124,117,178,178,191,178,178,178,191,178,127,124,117,165,165,165,178,178,178,prisma,6,0,11.25
165,138,124,131,145,178,178,178,178,178,178,178,117,124,120,191,178,178,178,178,178,178,178,124,124,178,165,145,165,165,165,145,prisma,6,0,11.25
165,134,120,117,178,178,178,178,178,178,178,148,113,127,162,191,178,178,178,178,178,191,117,120,127,145,178,178,178,165,165,178,prisma,6,0,11.25
145,127,124,120,178,178,178,178,178,178,178,162,127,113,148,178,178,178,178,178,178,178,117,120,117,178,178,165,178,178,178,178,prisma,6,0,11.25
145,124,127,145,178,165,178,165,178,178,191,120,124,117,178,178,178,178,178,178,191,178,127,124,134,165,178,165,178,178,178,178,prisma,6,0,11.25
134,120,134,178,178,178,178,178,178,178,148,113,128,141,191,178,178,178,178,178,191,117,120,127,145,178,178,178,165,165,178,165,prisma,6,0,11.25
128,124,120,178,178,178,178,178,178,178,178,127,113,148,178,178,178,178,178,178,178,117,120,131,178,178,165,178,178,178,178,145,prisma,6,0,11.25
124,127,145,178,165,178,165,178,178,191,120,124,117,178,178,191,178,178,178,191,178,127,124,117,165,165,165,178,178,178,178,145,prisma,6,0,11.25
124,127,145,178,178,178,178,178,178,178,117,124,120,191,178,178,178,178,178,178,178,124,124,178,165,145,165,165,178,145,165,138,prisma,6,0,11.25
120,134,178,178,178,178,178,178,178,148,113,127,141,191,178,178,178,178,178,191,117,120,127,145,178,178,178,165,165,165,165,134,prisma,6,0,11.25
124,120,178,178,178,178,178,178,178,145,127,113,148,178,178,178,178,178,178,178,117,120,131,178,178,165,178,178,178,178,141,127,prisma,6,0,11.25
124,145,178,165,178,165,178,178,191,120,124,117,178,178,191,178,178,178,191,178,127,120,117,148,165,165,178,178,178,178,145,124,prisma,6,0,11.25
127,145,178,178,178,178,178,178,178,117,124,120,191,178,191,178,178,178,178,178,124,124,178,165,145,165,165,178,145,165,191,124,prisma,6,0,11.25
134,178,178,178,178,178,178,178,148,113,127,141,191,178,178,178,178,178,178,117,120,127,145,178,178,178,165,165,165,165,134,120,prisma,6,0,11.25
110,124,204,145,145,840,113,99,110,124,363,145,165,840,99,103,110,2500,204,178,162,117,99,99,110,2500,229,178,162,839,99,99,cube,6,0,11.25
113,2500,141,145,145,380,110,99,113,2500,145,165,145,843,113,99,99,168,204,191,162,375,113,99,96,134,229,204,229,145,113,99,cube,6,0,11.25
99,384,162,145,229,124,106,103,99,384,162,145,229,145,110,103,99,2500,389,162,835,2500,110,103,99,117,384,191,843,124,110,99,cube,6,0,11.25
99,162,145,145,229,99,103,103,120,389,178,162,238,120,103,106,124,384,191,191,117,117,103,106,238,117,191,191,246,120,103,103,cube,6,0,11.25
124,229,145,145,840,99,99,110,124,364,145,165,247,99,103,110,2500,204,178,162,117,99,103,110,2500,229,178,162,843,99,99,110,cube,6,0,11.25
229,141,145,141,380,110,100,113,2500,145,165,145,839,96,99,99,168,204,178,162,375,96,99,113,134,229,191,229,375,113,99,113,cube,6,0,11.25
389,162,145,229,124,106,103,99,385,162,145,229,145,110,103,99,384,389,162,843,2500,110,103,99,117,389,162,839,124,110,99,99,cube,6,0,11.25
162,145,145,229,99,103,103,120,393,178,191,238,124,103,106,124,384,191,191,117,117,106,106,120,117,191,191,238,99,103,103,99,cube,6,0,11.25
229,145,145,840,113,99,110,124,368,145,165,246,99,103,110,2500,204,178,162,117,99,103,110,2500,229,178,162,839,99,99,110,124,cube,6,0,11.25
141,145,141,380,110,99,113,2500,145,165,145,839,96,99,99,168,191,178,162,375,96,99,96,168,229,191,229,375,113,99,113,229,cube,6,0,11.25
162,145,229,124,106,99,99,384,162,162,229,145,110,103,99,389,389,162,834,2500,110,103,99,117,389,162,834,124,110,99,99,389,cube,6,0,11.25
145,145,840,99,99,110,124,368,145,165,238,99,103,110,2500,204,178,162,117,99,103,110,2500,229,178,162,839,99,99,106,124,229,cube,6,0,11.25
145,141,380,110,99,113,229,145,162,145,839,96,99,99,169,191,178,162,345,99,99,96,169,229,191,229,375,114,99,114,229,141,cube,6,0,11.25
145,229,124,106,99,99,384,145,162,229,145,110,103,99,2500,389,162,835,2500,110,103,99,117,389,191,834,124,110,99,99,384,162,cube,6,0,11.25
145,229,99,103,103,120,389,178,145,238,124,103,106,124,384,191,204,117,120,106,106,120,117,191,178,238,120,103,103,99,162,145,cube,6,0,11.25
145,835,99,99,110,124,368,145,165,238,99,103,110,2500,204,178,162,117,99,103,110,2500,229,178,162,839,99,99,106,124,238,141,cube,6,0,11.25
141,380,110,99,110,2500,145,162,145,839,96,99,99,169,191,178,162,346,99,99,96,169,204,191,229,375,113,99,113,178,141,145,cube,6,0,11.25
229,124,106,99,99,384,145,162,229,145,110,103,99,2500,389,162,835,2500,110,103,99,117,389,191,835,124,110,99,99,389,162,145,cube,6,0,11.25
238,99,103,103,99,368,178,145,238,124,106,106,124,384,191,191,117,120,106,106,120,117,191,178,238,120,103,103,99,162,145,145,cube,6,0,11.25
840,99,99,110,124,368,145,165,238,99,103,110,2500,204,178,191,117,99,103,110,2500,229,178,162,844,99,99,106,124,238,145,145,cube,6,0,11.25
124,106,99,99,384,145,162,204,145,110,103,99,2500,389,162,659,983,110,103,99,117,389,191,835,124,110,99,99,384,141,145,204,cube,6,0,11.25
99,103,103,99,394,191,145,238,124,106,106,124,389,191,191,117,120,106,106,120,117,191,178,238,120,106,103,99,162,178,145,229,cube,6,0,11.25
99,99,110,124,368,145,165,238,99,103,110,165,204,178,191,117,99,103,110,2500,229,178,191,843,99,99,106,120,363,145,145,238,cube,6,0,11.25
113,99,110,165,145,162,145,843,99,103,96,168,191,178,161,134,99,103,96,168,204,191,162,375,113,99,110,145,141,145,141,375,cube,6,0,11.25
106,99,99,384,145,162,162,148,110,103,99,324,389,191,238,2500,110,103,99,117,389,162,830,124,110,99,99,389,141,145,204,124,cube,6,0,11.25
103,103,99,393,191,145,238,124,106,106,124,2500,191,229,120,571,106,106,120,117,191,178,238,120,106,103,99,384,178,145,238,99,cube,6,0,11.25
99,106,124,368,145,165,229,99,103,110,2500,229,178,191,117,100,103,110,2500,238,178,191,839,99,99,106,120,363,145,145,238,99,cube,6,0,11.25
99,110,165,162,162,145,839,99,103,96,168,191,178,162,134,99,103,96,169,204,191,162,375,113,99,110,145,162,145,145,380,113,cube,6,0,11.25
99,99,389,145,178,145,165,113,103,99,303,389,191,229,915,113,103,99,117,389,162,830,128,110,99,113,2500,141,145,162,124,110,cube,6,0,11.25
107,120,368,145,178,229,99,103,110,148,229,178,191,117,99,103,110,229,238,178,191,840,99,103,103,120,368,145,145,238,99,99,cube,6,0,11.25
110,145,238,145,162,835,99,103,96,181,191,178,162,117,99,103,96,2500,191,178,162,375,113,99,110,124,162,145,145,375,113,99,cube,6,0,11.25
113,384,145,178,145,430,96,103,99,117,229,191,204,903,96,103,99,117,389,191,380,127,110,99,113,165,141,145,162,124,110,99,cube,6,0,11.25
99,368,191,145,229,127,106,106,120,2500,229,191,120,165,110,106,120,99,191,178,835,120,106,99,99,389,162,145,238,120,103,99,cube,6,0,11.25
120,2500,145,178,229,120,103,110,127,229,178,229,120,120,106,106,229,120,178,178,840,99,103,103,99,389,145,145,229,99,99,103,cube,6,0,11.25
124,364,145,178,247,99,103,96,194,204,178,191,117,99,103,110,2500,204,165,162,380,99,99,110,124,364,145,145,380,113,99,110,cube,6,0,11.25
389,145,178,145,842,96,103,99,312,191,191,162,366,96,103,99,117,229,191,229,178,110,99,113,165,141,145,141,145,110,99,113,cube,6,0,11.25
368,191,145,229,145,110,106,120,2500,384,191,842,148,110,103,99,99,204,178,843,124,106,99,99,389,162,145,229,120,103,99,99,cube,6,0,11.25
368,191,145,237,120,106,110,148,2500,178,229,120,2500,107,106,229,120,191,178,835,99,103,103,99,389,145,145,238,99,99,103,99,cube,6,0,11.25
162,837,99,103,99,168,191,178,178,117,99,103,96,134,191,165,162,324,113,99,110,124,363,145,162,165,113,99,110,145,364,145,cube,6,0,11.25
145,918,96,103,99,117,204,178,229,1024,96,103,99,99,229,162,375,124,110,99,113,148,229,145,204,124,106,99,113,389,162,178,cube,6,0,11.25
229,127,110,106,124,229,204,191,834,148,110,106,120,117,191,178,848,120,106,99,113,414,162,145,229,99,103,99,99,368,191,145,cube,6,0,11.25
217,120,106,110,148,229,178,229,120,124,106,110,229,120,178,178,835,99,99,103,99,410,145,145,836,99,99,103,99,232,162,178,cube,6,0,11.25
834,99,103,96,181,191,178,178,99,99,103,96,2500,204,165,162,324,114,99,106,124,363,145,162,165,113,99,110,124,368,145,162,cube,6,0,11.25
841,96,103,99,117,191,191,191,366,96,103,99,117,204,178,204,165,110,99,113,165,384,145,229,124,110,99,113,165,162,178,145,cube,6,0,11.25
127,110,106,120,229,229,178,237,131,110,106,120,99,191,178,640,124,106,99,113,410,162,145,204,120,103,99,113,368,191,191,217,cube,6,0,11.25
120,106,110,148,229,191,229,628,2500,110,110,229,120,191,178,841,99,99,103,99,2500,145,145,841,99,99,99,99,232,191,145,229,cube,6,0,11.25
99,106,96,181,229,178,191,99,100,106,96,2500,229,165,162,380,113,99,106,120,368,145,162,229,113,99,106,124,232,145,178,238,cube,6,0,11.25
96,103,99,117,178,191,191,117,99,103,99,117,191,178,191,337,110,99,110,145,384,145,343,162,110,99,110,165,162,178,145,834,cube,6,0,11.25
96,106,120,2500,229,178,229,131,96,106,120,99,191,162,848,124,106,99,113,456,204,162,204,120,103,99,113,368,204,178,162,148,cube,6,0,11.25
106,96,131,229,178,204,99,120,106,96,824,229,165,162,380,113,99,103,120,389,145,162,380,113,100,106,120,232,145,178,238,99,cube,6,0,11.25
103,99,117,178,191,178,117,99,103,99,117,203,178,191,337,113,99,110,145,384,145,330,145,110,99,110,165,229,178,145,255,99,cube,6,0,11.25
106,120,905,204,178,204,169,96,106,99,99,229,162,380,124,106,99,113,145,229,162,204,120,103,99,113,165,162,178,145,229,96,cube,6,0,11.25
110,124,204,204,191,628,430,110,106,124,120,191,165,841,120,99,99,99,2500,145,162,229,99,99,99,99,241,191,145,229,127,110,cube,6,0,11.25
96,131,229,178,229,615,120,106,96,2500,2500,178,178,832,99,99,103,99,241,162,145,832,113,99,103,120,220,145,178,187,120,106,cube,6,0,11.25
99,117,191,204,165,99,99,103,99,117,191,165,162,325,113,99,106,124,389,145,330,145,128,96,106,124,368,145,162,247,99,106,cube,6,0,11.25
120,2500,204,178,191,117,96,106,99,117,229,162,229,124,106,99,127,145,258,145,364,120,106,99,113,165,162,178,145,238,96,106,cube,6,0,11.25
124,229,204,191,627,131,96,106,120,120,191,178,841,120,103,99,113,457,162,191,229,99,99,99,113,207,191,145,229,127,110,106,cube,6,0,11.25
131,229,178,229,602,124,106,96,229,2500,178,178,824,99,99,99,99,241,162,145,828,113,99,99,99,220,162,178,162,124,106,96,cube,6,0,11.25
99,191,191,178,117,96,106,99,117,229,162,191,145,110,96,124,145,389,145,342,120,106,96,110,165,162,178,145,255,96,106,99,cube,6,0,11.25
2500,204,178,229,134,96,106,120,99,191,178,904,120,103,99,113,145,191,191,191,120,103,99,113,194,204,178,216,148,96,106,120,cube,6,0,11.25
229,204,204,606,430,110,110,229,366,191,178,832,99,99,99,117,249,162,162,850,117,99,99,99,220,178,145,188,127,110,96,165,cube,6,0,11.25
366,204,191,120,120,106,96,956,906,165,191,249,113,99,103,99,241,204,162,145,113,96,103,120,220,145,178,175,103,106,96,131,cube,6,0,11.25
191,204,165,99,99,106,99,117,204,165,191,148,127,96,106,162,389,145,335,145,124,96,106,124,368,145,191,117,99,107,99,99,cube,6,0,11.25
191,191,191,117,96,106,99,99,191,162,191,124,106,96,127,124,229,191,229,120,106,96,110,148,162,178,145,246,96,106,103,120,cube,6,0,11.25
204,191,238,131,96,110,124,120,191,165,896,120,99,99,113,452,162,191,229,99,99,99,113,194,191,145,229,131,96,110,127,220,cube,6,0,11.25
